video_id,frame_index,timestamp_seconds,label,probability,prediction,smoothed_prediction
chemistry_10_english,3630,726.0,0,0.1330981,1,0
chemistry_10_english,3631,726.2,0,0.23171034,1,0
chemistry_10_english,3632,726.4,0,0.09785145,0,0
chemistry_10_english,3633,726.6,0,0.10271412,1,0
chemistry_10_english,3634,726.8,0,0.08932669,0,0
chemistry_10_english,3635,727.0,0,0.21074158,1,0
chemistry_10_english,3636,727.2,0,0.45762748,1,0
chemistry_10_english,3637,727.4,0,0.31095436,1,0
chemistry_10_english,3638,727.6,0,0.25984937,1,0
chemistry_10_english,3639,727.8,0,0.4215623,1,0
chemistry_10_english,3640,728.0,0,0.43440557,1,0
chemistry_10_english,3641,728.2,0,0.3478673,1,0
chemistry_10_english,3642,728.4,0,0.44637194,1,0
chemistry_10_english,3643,728.6,0,0.2752687,1,0
chemistry_10_english,3644,728.8,0,0.18041997,1,0
chemistry_10_english,3645,729.0,0,0.16914591,1,0
chemistry_10_english,3646,729.2,0,0.11501457,1,0
chemistry_10_english,3647,729.4,0,0.101176806,1,0
chemistry_10_english,3648,729.6,0,0.14415774,1,0
chemistry_10_english,3649,729.8,0,0.15304264,1,0
chemistry_10_english,3650,730.0,0,0.20692828,1,0
chemistry_10_english,3651,730.2,0,0.07966038,0,0
chemistry_10_english,3652,730.4,0,0.14792888,1,0
chemistry_10_english,3653,730.6,0,0.21415402,1,0
chemistry_10_english,3654,730.8,0,0.21084338,1,0
chemistry_10_english,3655,731.0,0,0.19735765,1,0
chemistry_10_english,3656,731.2,0,0.16862345,1,0
chemistry_10_english,3657,731.4,0,0.17031579,1,0
chemistry_10_english,3658,731.6,0,0.10400131,1,0
chemistry_10_english,3659,731.8,0,0.14913437,1,0
chemistry_10_english,3660,732.0,0,0.15417093,1,0
chemistry_10_english,3661,732.2,0,0.15907526,1,0
chemistry_10_english,3662,732.4,0,0.15332395,1,0
chemistry_10_english,3663,732.6,0,0.12999871,1,0
chemistry_10_english,3664,732.8,0,0.07331163,0,0
chemistry_10_english,3665,733.0,0,0.16000687,1,0
chemistry_10_english,3666,733.2,0,0.14905003,1,0
chemistry_10_english,3667,733.4,0,0.21685879,1,0
chemistry_10_english,3668,733.6,0,0.1619235,1,0
chemistry_10_english,3669,733.8,0,0.31138724,1,0
chemistry_10_english,3670,734.0,0,0.88583815,1,0
chemistry_10_english,3671,734.2,0,0.741712,1,0
chemistry_10_english,3672,734.4,0,0.7828097,1,0
chemistry_10_english,3673,734.6,0,0.81802714,1,0
chemistry_10_english,3674,734.8,0,0.70164067,1,0
chemistry_10_english,3675,735.0,0,0.7004118,1,0
chemistry_10_english,3676,735.2,0,0.3052578,1,0
chemistry_10_english,3677,735.4,0,0.07503778,0,0
chemistry_10_english,3678,735.6,0,0.088411905,0,0
chemistry_10_english,3679,735.8,0,0.11717983,1,0
chemistry_10_english,3680,736.0,0,0.12717818,1,0
chemistry_10_english,3681,736.2,0,0.10421126,1,0
chemistry_10_english,3682,736.4,0,0.3511297,1,0
chemistry_10_english,3683,736.6,0,0.63451564,1,0
chemistry_10_english,3684,736.8,0,0.42040202,1,0
chemistry_10_english,3685,737.0,0,0.48313376,1,0
chemistry_10_english,3686,737.2,0,0.21273234,1,0
chemistry_10_english,3687,737.4,0,0.12083398,1,0
chemistry_10_english,3688,737.6,0,0.16862679,1,0
chemistry_10_english,3689,737.8,0,0.30034336,1,0
chemistry_10_english,3690,738.0,0,0.19404289,1,0
chemistry_10_english,3691,738.2,0,0.26951715,1,0
chemistry_10_english,3692,738.4,0,0.3986974,1,0
chemistry_10_english,3693,738.6,0,0.3553951,1,0
chemistry_10_english,3694,738.8,0,0.11645216,1,0
chemistry_10_english,3695,739.0,0,0.18281755,1,0
chemistry_10_english,3696,739.2,0,0.06416141,0,0
chemistry_10_english,3697,739.4,0,0.089174226,0,0
chemistry_10_english,3698,739.6,0,0.10799261,1,0
chemistry_10_english,3699,739.8,0,0.1094934,1,0
chemistry_10_english,3700,740.0,0,0.053180054,0,0
chemistry_10_english,3701,740.2,0,0.0691918,0,0
chemistry_10_english,3702,740.4,0,0.097661115,0,0
chemistry_10_english,3703,740.6,0,0.053736895,0,0
chemistry_10_english,3704,740.8,0,0.06739915,0,0
chemistry_10_english,3705,741.0,0,0.041184086,0,0
chemistry_10_english,3706,741.2,0,0.021002885,0,0
chemistry_10_english,3707,741.4,0,0.057020444,0,0
chemistry_10_english,3708,741.6,0,0.034013577,0,0
chemistry_10_english,3709,741.8,0,0.04008567,0,0
chemistry_10_english,3710,742.0,0,0.01828238,0,0
chemistry_10_english,3711,742.2,0,0.0064982977,0,0
chemistry_10_english,3712,742.4,0,0.009029679,0,0
chemistry_10_english,3713,742.6,0,0.004237885,0,0
chemistry_10_english,3714,742.8,0,0.038713947,0,0
chemistry_10_english,3715,743.0,0,0.01815182,0,0
chemistry_10_english,3716,743.2,0,0.016973682,0,0
chemistry_10_english,3717,743.4,0,0.016918631,0,0
chemistry_10_english,3718,743.6,0,0.02264034,0,0
chemistry_10_english,3719,743.8,0,0.020506645,0,0
chemistry_10_english,3720,744.0,0,0.03972949,0,0
chemistry_10_english,3721,744.2,0,0.033412326,0,0
chemistry_10_english,3722,744.4,0,0.012290005,0,0
chemistry_10_english,3723,744.6,0,0.010662285,0,0
chemistry_10_english,3724,744.8,0,0.038234793,0,0
chemistry_10_english,3725,745.0,0,0.1335497,1,0
chemistry_10_english,3726,745.2,0,0.035004016,0,0
chemistry_10_english,3727,745.4,0,0.097863965,0,0
chemistry_10_english,3728,745.6,0,0.066055365,0,0
chemistry_10_english,3729,745.8,0,0.10478386,1,0
chemistry_10_english,3730,746.0,0,0.14008053,1,0
chemistry_10_english,3731,746.2,0,0.056338064,0,0
chemistry_10_english,3732,746.4,0,0.103269815,1,0
chemistry_10_english,3733,746.6,0,0.14119035,1,0
chemistry_10_english,3734,746.8,0,0.4536267,1,1
chemistry_10_english,3735,747.0,0,0.27989936,1,0
chemistry_10_english,3736,747.2,0,0.049345016,0,0
chemistry_10_english,3737,747.4,0,0.12891376,1,0
chemistry_10_english,3738,747.6,0,0.016417965,0,0
chemistry_10_english,3739,747.8,0,0.005139445,0,0
chemistry_10_english,3740,748.0,0,0.011744722,0,0
chemistry_10_english,3741,748.2,0,0.00751211,0,0
chemistry_10_english,3742,748.4,0,0.016346246,0,0
chemistry_10_english,3743,748.6,0,0.012750763,0,0
chemistry_10_english,3744,748.8,0,0.025130749,0,0
chemistry_10_english,3745,749.0,0,0.015913552,0,0
chemistry_10_english,3746,749.2,0,0.00684287,0,0
chemistry_10_english,3747,749.4,0,0.007439389,0,0
chemistry_10_english,3748,749.6,0,0.008073588,0,0
chemistry_10_english,3749,749.8,0,0.008969015,0,0
chemistry_10_english,3750,750.0,0,0.009466683,0,0
chemistry_10_english,3751,750.2,0,0.013585511,0,0
chemistry_10_english,3752,750.4,0,0.024208164,0,0
chemistry_10_english,3753,750.6,0,0.020722058,0,0
chemistry_10_english,3754,750.8,0,0.0123921335,0,0
chemistry_10_english,3755,751.0,0,0.022994852,0,0
chemistry_10_english,3756,751.2,0,0.03543063,0,0
chemistry_10_english,3757,751.4,0,0.05030615,0,0
chemistry_10_english,3758,751.6,0,0.031652175,0,0
chemistry_10_english,3759,751.8,0,0.017716074,0,0
chemistry_10_english,3760,752.0,0,0.03979208,0,0
chemistry_10_english,3761,752.2,0,0.013372217,0,0
chemistry_10_english,3762,752.4,0,0.010175159,0,0
chemistry_10_english,3763,752.6,0,0.010236991,0,0
chemistry_10_english,3764,752.8,0,0.03539676,0,0
chemistry_10_english,3765,753.0,0,0.22183183,1,0
chemistry_10_english,3766,753.2,0,0.06790228,0,0
chemistry_10_english,3767,753.4,0,0.23866998,1,0
chemistry_10_english,3768,753.6,0,0.12117507,1,0
chemistry_10_english,3769,753.8,0,0.20160015,1,0
chemistry_10_english,3770,754.0,0,0.058032937,0,0
chemistry_10_english,3771,754.2,0,0.1877482,1,0
chemistry_10_english,3772,754.4,0,0.044452824,0,0
chemistry_10_english,3773,754.6,0,0.04256681,0,0
chemistry_10_english,3774,754.8,0,0.0405794,0,0
chemistry_10_english,3775,755.0,0,0.040783755,0,0
chemistry_10_english,3776,755.2,0,0.13836724,1,0
chemistry_10_english,3777,755.4,0,0.08592476,0,0
chemistry_10_english,3778,755.6,0,0.09188496,0,0
chemistry_10_english,3779,755.8,0,0.07359104,0,0
chemistry_10_english,3780,756.0,0,0.17586835,1,0
chemistry_10_english,3781,756.2,0,0.29912516,1,0
chemistry_10_english,3782,756.4,0,0.11918312,1,0
chemistry_10_english,3783,756.6,0,0.23865023,1,0
chemistry_10_english,3784,756.8,0,0.313771,1,0
chemistry_10_english,3785,757.0,0,0.20020382,1,0
chemistry_10_english,3786,757.2,0,0.14906175,1,0
chemistry_10_english,3787,757.4,0,0.4980209,1,0
chemistry_10_english,3788,757.6,0,0.52434045,1,0
chemistry_10_english,3789,757.8,0,0.17394124,1,0
chemistry_10_english,3790,758.0,0,0.59582925,1,0
chemistry_10_english,3791,758.2,0,0.7158162,1,0
chemistry_10_english,3792,758.4,0,0.26865143,1,0
chemistry_10_english,3793,758.6,0,0.21933302,1,0
chemistry_10_english,3794,758.8,0,0.61307436,1,0
chemistry_10_english,3795,759.0,0,0.32694238,1,0
chemistry_10_english,3796,759.2,0,0.2131537,1,0
chemistry_10_english,3797,759.4,0,0.113880225,1,0
chemistry_10_english,3798,759.6,0,0.09968512,0,0
chemistry_10_english,3799,759.8,0,0.13290048,1,0
chemistry_10_english,3800,760.0,0,0.15675187,1,0
chemistry_10_english,3801,760.2,0,0.13233726,1,0
chemistry_10_english,3802,760.4,0,0.031914387,0,0
chemistry_10_english,3803,760.6,0,0.10777309,1,0
chemistry_10_english,3804,760.8,0,0.19683771,1,0
chemistry_10_english,3805,761.0,0,0.13162342,1,0
chemistry_10_english,3806,761.2,0,0.24174306,1,0
chemistry_10_english,3807,761.4,0,0.20977935,1,0
chemistry_10_english,3808,761.6,0,0.33049783,1,0
chemistry_10_english,3809,761.8,0,0.29735836,1,0
chemistry_10_english,3810,762.0,0,0.7646114,1,0
chemistry_10_english,3811,762.2,0,0.41354123,1,0
chemistry_10_english,3812,762.4,0,0.45620197,1,0
chemistry_10_english,3813,762.6,0,0.42782962,1,0
chemistry_10_english,3814,762.8,0,0.6909769,1,0
chemistry_10_english,3815,763.0,0,0.59536713,1,0
chemistry_10_english,3816,763.2,0,0.66596293,1,0
chemistry_10_english,3817,763.4,0,0.30884773,1,0
chemistry_10_english,3818,763.6,0,0.39837107,1,0
chemistry_10_english,3819,763.8,0,0.47040552,1,0
chemistry_10_english,3820,764.0,0,0.41944388,1,0
chemistry_10_english,3821,764.2,0,0.22594197,1,0
chemistry_10_english,3822,764.4,0,0.13770671,1,0
chemistry_10_english,3823,764.6,0,0.4324544,1,0
chemistry_10_english,3824,764.8,0,0.42401958,1,0
chemistry_10_english,3825,765.0,0,0.23574673,1,0
chemistry_10_english,3826,765.2,0,0.06926695,0,0
chemistry_10_english,3827,765.4,0,0.060702726,0,0
chemistry_10_english,3828,765.6,0,0.09786469,0,0
chemistry_10_english,3829,765.8,0,0.16887198,1,0
chemistry_10_english,3830,766.0,0,0.30147204,1,0
chemistry_10_english,3831,766.2,0,0.12146949,1,0
chemistry_10_english,3832,766.4,0,0.45589814,1,0
chemistry_10_english,3833,766.6,0,0.2108748,1,0
chemistry_10_english,3834,766.8,0,0.47245198,1,0
chemistry_10_english,3835,767.0,0,0.77299094,1,0
chemistry_10_english,3836,767.2,0,0.5355383,1,0
chemistry_10_english,3837,767.4,0,0.75132096,1,0
chemistry_10_english,3838,767.6,0,0.9445552,1,1
chemistry_10_english,3839,767.8,0,0.8295807,1,0
chemistry_10_english,3840,768.0,0,0.7374037,1,0
chemistry_10_english,3841,768.2,0,0.16511445,1,0
chemistry_10_english,3842,768.4,0,0.30140814,1,0
chemistry_10_english,3843,768.6,0,0.33000407,1,0
chemistry_10_english,3844,768.8,0,0.07644361,0,0
chemistry_10_english,3845,769.0,0,0.02612399,0,0
chemistry_10_english,3846,769.2,0,0.087471195,0,0
chemistry_10_english,3847,769.4,0,0.3740691,1,0
chemistry_10_english,3848,769.6,0,0.42358303,1,0
chemistry_10_english,3849,769.8,0,0.46037132,1,0
chemistry_10_english,3850,770.0,0,0.41990796,1,0
chemistry_10_english,3851,770.2,0,0.21185195,1,0
chemistry_10_english,3852,770.4,0,0.0974119,0,0
chemistry_10_english,3853,770.6,0,0.07095149,0,0
chemistry_10_english,3854,770.8,0,0.055858124,0,0
chemistry_10_english,3855,771.0,0,0.017831402,0,0
chemistry_10_english,3856,771.2,0,0.027400313,0,0
chemistry_10_english,3857,771.4,0,0.01434133,0,0
chemistry_10_english,3858,771.6,0,0.031470183,0,0
chemistry_10_english,3859,771.8,0,0.01381254,0,0
chemistry_10_english,3860,772.0,0,0.020867262,0,0
chemistry_10_english,3861,772.2,0,0.031322118,0,0
chemistry_10_english,3862,772.4,0,0.06419545,0,0
chemistry_10_english,3863,772.6,0,0.18593505,1,0
chemistry_10_english,3864,772.8,0,0.6537949,1,0
chemistry_10_english,3865,773.0,0,0.785522,1,0
chemistry_10_english,3866,773.2,0,0.67654264,1,0
chemistry_10_english,3867,773.4,0,0.7567621,1,0
chemistry_10_english,3868,773.6,0,0.7012585,1,0
chemistry_10_english,3869,773.8,0,0.8223435,1,0
chemistry_10_english,3870,774.0,0,0.79856503,1,0
chemistry_10_english,3871,774.2,0,0.5461276,1,0
chemistry_10_english,3872,774.4,0,0.2899865,1,0
chemistry_10_english,3873,774.6,0,0.22988644,1,0
chemistry_10_english,3874,774.8,0,0.27426058,1,0
chemistry_10_english,3875,775.0,0,0.1423492,1,0
chemistry_10_english,3876,775.2,0,0.09015208,0,0
chemistry_10_english,3877,775.4,0,0.081101514,0,0
chemistry_10_english,3878,775.6,0,0.07051847,0,0
chemistry_10_english,3879,775.8,0,0.042852245,0,0
chemistry_10_english,3880,776.0,0,0.05339164,0,0
chemistry_10_english,3881,776.2,0,0.04175888,0,0
chemistry_10_english,3882,776.4,0,0.11741426,1,0
chemistry_10_english,3883,776.6,0,0.31945133,1,0
chemistry_10_english,3884,776.8,0,0.17473081,1,0
chemistry_10_english,3885,777.0,0,0.09846979,0,0
chemistry_10_english,3886,777.2,0,0.051123004,0,0
chemistry_10_english,3887,777.4,0,0.01493665,0,0
chemistry_10_english,3888,777.6,0,0.011973654,0,0
chemistry_10_english,3889,777.8,0,0.00835796,0,0
chemistry_10_english,3890,778.0,0,0.014128761,0,0
chemistry_10_english,3891,778.2,0,0.022214172,0,0
chemistry_10_english,3892,778.4,0,0.05041117,0,0
chemistry_10_english,3893,778.6,0,0.11496301,1,0
chemistry_10_english,3894,778.8,0,0.24805781,1,0
chemistry_10_english,3895,779.0,0,0.25897065,1,0
chemistry_10_english,3896,779.2,0,0.40863428,1,0
chemistry_10_english,3897,779.4,0,0.33065215,1,0
chemistry_10_english,3898,779.6,0,0.38070256,1,0
chemistry_10_english,3899,779.8,0,0.2761108,1,0
chemistry_10_english,3900,780.0,0,0.1774272,1,0
chemistry_10_english,3901,780.2,0,0.11799002,1,0
chemistry_10_english,3902,780.4,0,0.12475221,1,0
chemistry_10_english,3903,780.6,0,0.07958635,0,0
chemistry_10_english,3904,780.8,0,0.036036223,0,0
chemistry_10_english,3905,781.0,0,0.05043891,0,0
chemistry_10_english,3906,781.2,0,0.029841382,0,0
chemistry_10_english,3907,781.4,0,0.042018883,0,0
chemistry_10_english,3908,781.6,0,0.04227746,0,0
chemistry_10_english,3909,781.8,0,0.012887444,0,0
chemistry_10_english,3910,782.0,0,0.027613327,0,0
chemistry_10_english,3911,782.2,0,0.0135822715,0,0
chemistry_10_english,3912,782.4,0,0.024852578,0,0
chemistry_10_english,3913,782.6,0,0.013156067,0,0
chemistry_10_english,3914,782.8,0,0.008749713,0,0
chemistry_10_english,3915,783.0,0,0.009596958,0,0
chemistry_10_english,3916,783.2,0,0.019804362,0,0
chemistry_10_english,3917,783.4,0,0.015655452,0,0
chemistry_10_english,3918,783.6,0,0.01348477,0,0
chemistry_10_english,3919,783.8,0,0.015401165,0,0
chemistry_10_english,3920,784.0,0,0.036471725,0,0
chemistry_10_english,3921,784.2,0,0.022381224,0,0
chemistry_10_english,3922,784.4,0,0.035557773,0,0
chemistry_10_english,3923,784.6,0,0.007508854,0,0
chemistry_10_english,3924,784.8,0,0.08434531,0,0
chemistry_10_english,3925,785.0,0,0.05439964,0,0
chemistry_10_english,3926,785.2,0,0.0142441355,0,0
chemistry_10_english,3927,785.4,0,0.04130536,0,0
chemistry_10_english,3928,785.6,0,0.07529514,0,0
chemistry_10_english,3929,785.8,0,0.059914056,0,0
chemistry_10_english,3930,786.0,0,0.11380371,1,0
chemistry_10_english,3931,786.2,0,0.11169235,1,0
chemistry_10_english,3932,786.4,0,0.039539993,0,0
chemistry_10_english,3933,786.6,0,0.067178056,0,0
chemistry_10_english,3934,786.8,0,0.055453543,0,0
chemistry_10_english,3935,787.0,0,0.054149438,0,0
chemistry_10_english,3936,787.2,0,0.15591398,1,0
chemistry_10_english,3937,787.4,0,0.15002273,1,0
chemistry_10_english,3938,787.6,0,0.11009839,1,0
chemistry_10_english,3939,787.8,0,0.19631484,1,0
chemistry_10_english,3940,788.0,0,0.17204578,1,0
chemistry_10_english,3941,788.2,0,0.11843357,1,0
chemistry_10_english,3942,788.4,0,0.17669815,1,0
chemistry_10_english,3943,788.6,0,0.09931907,0,0
chemistry_10_english,3944,788.8,0,0.09004273,0,0
chemistry_10_english,3945,789.0,0,0.05385908,0,0
chemistry_10_english,3946,789.2,0,0.0426581,0,0
chemistry_10_english,3947,789.4,0,0.09627838,0,0
chemistry_10_english,3948,789.6,0,0.0966114,0,0
chemistry_10_english,3949,789.8,0,0.17652488,1,0
chemistry_10_english,3950,790.0,0,0.05677505,0,0
chemistry_10_english,3951,790.2,0,0.029916804,0,0
chemistry_10_english,3952,790.4,0,0.0847098,0,0
chemistry_10_english,3953,790.6,0,0.03469954,0,0
chemistry_10_english,3954,790.8,0,0.018333603,0,0
chemistry_10_english,3955,791.0,0,0.021747705,0,0
chemistry_10_english,3956,791.2,0,0.13922799,1,0
chemistry_10_english,3957,791.4,0,0.12175927,1,0
chemistry_10_english,3958,791.6,0,0.26675978,1,0
chemistry_10_english,3959,791.8,0,0.10717762,1,0
chemistry_10_english,3960,792.0,0,0.06320354,0,0
chemistry_10_english,3961,792.2,0,0.040490605,0,0
chemistry_10_english,3962,792.4,0,0.03422638,0,0
chemistry_10_english,3963,792.6,0,0.024396358,0,0
chemistry_10_english,3964,792.8,0,0.027270012,0,0
chemistry_10_english,3965,793.0,0,0.028788231,0,0
chemistry_10_english,3966,793.2,0,0.008378817,0,0
chemistry_10_english,3967,793.4,0,0.014182122,0,0
chemistry_10_english,3968,793.6,0,0.22444695,1,0
chemistry_10_english,3969,793.8,0,0.16768837,1,0
chemistry_10_english,3970,794.0,0,0.6120976,1,0
chemistry_10_english,3971,794.2,0,0.4570507,1,0
chemistry_10_english,3972,794.4,0,0.4093786,1,0
chemistry_10_english,3973,794.6,0,0.39992493,1,0
chemistry_10_english,3974,794.8,0,0.2187747,1,0
chemistry_10_english,3975,795.0,0,0.31438035,1,0
chemistry_10_english,3976,795.2,0,0.7476216,1,0
chemistry_10_english,3977,795.4,0,0.8129678,1,0
chemistry_10_english,3978,795.6,0,0.88277376,1,0
chemistry_10_english,3979,795.8,1,0.89601606,1,0
chemistry_10_english,3980,796.0,1,0.57548314,1,0
chemistry_10_english,3981,796.2,1,0.08168735,0,0
chemistry_10_english,3982,796.4,1,0.10824406,1,0
chemistry_10_english,3983,796.6,1,0.11517535,1,0
chemistry_10_english,3984,796.8,1,0.9679263,1,1
chemistry_10_english,3985,797.0,1,0.8196457,1,0
chemistry_10_english,3986,797.2,1,0.8264622,1,0
chemistry_10_english,3987,797.4,1,0.9275067,1,0
chemistry_10_english,3988,797.6,1,0.9595239,1,0
chemistry_10_english,3989,797.8,1,0.9080784,1,0
chemistry_10_english,3990,798.0,0,0.82555026,1,0
chemistry_10_english,3991,798.2,0,0.914176,1,0
chemistry_10_english,3992,798.4,0,0.9563433,1,0
chemistry_10_english,3993,798.6,0,0.8988606,1,0
chemistry_10_english,3994,798.8,0,0.050780427,0,0
chemistry_10_english,3995,799.0,0,0.1679749,1,0
chemistry_10_english,3996,799.2,0,0.52586347,1,0
chemistry_10_english,3997,799.4,0,0.14368619,1,0
chemistry_10_english,3998,799.6,0,0.27726352,1,0
chemistry_10_english,3999,799.8,0,0.12589425,1,0
chemistry_10_english,4000,800.0,0,0.21451598,1,0
chemistry_10_english,4001,800.2,0,0.32945612,1,0
chemistry_10_english,4002,800.4,0,0.10836135,1,0
chemistry_10_english,4003,800.6,0,0.018143896,0,0
chemistry_10_english,4004,800.8,0,0.04343064,0,0
chemistry_10_english,4005,801.0,0,0.11054038,1,0
chemistry_10_english,4006,801.2,0,0.1357562,1,0
chemistry_10_english,4007,801.4,0,0.29646277,1,0
chemistry_10_english,4008,801.6,0,0.030375237,0,0
chemistry_10_english,4009,801.8,0,0.18375345,1,0
chemistry_10_english,4010,802.0,0,0.36632386,1,0
chemistry_10_english,4011,802.2,0,0.4206788,1,0
chemistry_10_english,4012,802.4,0,0.4328014,1,0
chemistry_10_english,4013,802.6,0,0.677235,1,0
chemistry_10_english,4014,802.8,0,0.7917461,1,0
chemistry_10_english,4015,803.0,0,0.69064814,1,0
chemistry_10_english,4016,803.2,0,0.7422517,1,0
chemistry_10_english,4017,803.4,0,0.8009729,1,0
chemistry_10_english,4018,803.6,0,0.30918112,1,0
chemistry_10_english,4019,803.8,0,0.39789814,1,0
chemistry_10_english,4020,804.0,0,0.6842408,1,0
chemistry_10_english,4021,804.2,0,0.7279806,1,0
chemistry_10_english,4022,804.4,0,0.6553947,1,0
chemistry_10_english,4023,804.6,0,0.6489496,1,0
chemistry_10_english,4024,804.8,0,0.52080584,1,0
chemistry_10_english,4025,805.0,0,0.211309,1,0
chemistry_10_english,4026,805.2,0,0.021629289,0,0
chemistry_10_english,4027,805.4,0,0.0060629477,0,0
chemistry_10_english,4028,805.6,0,0.2610127,1,0
chemistry_10_english,4029,805.8,0,0.18368913,1,0
chemistry_10_english,4030,806.0,0,0.48714718,1,0
chemistry_10_english,4031,806.2,0,0.33388126,1,0
chemistry_10_english,4032,806.4,0,0.5638505,1,0
chemistry_10_english,4033,806.6,0,0.9253692,1,0
chemistry_10_english,4034,806.8,0,0.92067796,1,0
chemistry_10_english,4035,807.0,0,0.8666398,1,0
chemistry_10_english,4036,807.2,0,0.8042968,1,0
chemistry_10_english,4037,807.4,0,0.4740789,1,0
chemistry_10_english,4038,807.6,0,0.44884607,1,0
chemistry_10_english,4039,807.8,0,0.17379741,1,0
chemistry_10_english,4040,808.0,0,0.06781187,0,0
chemistry_10_english,4041,808.2,0,0.059149615,0,0
chemistry_10_english,4042,808.4,0,0.04664266,0,0
chemistry_10_english,4043,808.6,0,0.047603097,0,0
chemistry_10_english,4044,808.8,0,0.05971206,0,0
chemistry_10_english,4045,809.0,0,0.08287543,0,0
chemistry_10_english,4046,809.2,0,0.06795262,0,0
chemistry_10_english,4047,809.4,0,0.113527834,1,0
chemistry_10_english,4048,809.6,0,0.06743598,0,0
chemistry_10_english,4049,809.8,0,0.13023527,1,0
chemistry_10_english,4050,810.0,0,0.17194317,1,0
chemistry_10_english,4051,810.2,0,0.27414975,1,0
chemistry_10_english,4052,810.4,0,0.11791271,1,0
chemistry_10_english,4053,810.6,0,0.3791327,1,0
chemistry_10_english,4054,810.8,0,0.14969848,1,0
chemistry_10_english,4055,811.0,0,0.42526796,1,0
chemistry_10_english,4056,811.2,0,0.37488088,1,0
chemistry_10_english,4057,811.4,0,0.45221666,1,0
chemistry_10_english,4058,811.6,0,0.5124582,1,0
chemistry_10_english,4059,811.8,0,0.7232317,1,0
chemistry_10_english,4060,812.0,0,0.11723594,1,0
chemistry_10_english,4061,812.2,0,0.037337992,0,0
chemistry_10_english,4062,812.4,0,0.05242426,0,0
chemistry_10_english,4063,812.6,0,0.044497266,0,0
chemistry_10_english,4064,812.8,0,0.039612792,0,0
chemistry_10_english,4065,813.0,0,0.08557342,0,0
chemistry_10_english,4066,813.2,0,0.110719234,1,0
chemistry_10_english,4067,813.4,0,0.14861195,1,0
chemistry_10_english,4068,813.6,0,0.21949336,1,0
chemistry_10_english,4069,813.8,0,0.06375112,0,0
chemistry_10_english,4070,814.0,0,0.12947927,1,0
chemistry_10_english,4071,814.2,0,0.16660845,1,0
chemistry_10_english,4072,814.4,0,0.22704107,1,0
chemistry_10_english,4073,814.6,0,0.15686835,1,0
chemistry_10_english,4074,814.8,0,0.2702689,1,0
chemistry_10_english,4075,815.0,0,0.17990635,1,0
chemistry_10_english,4076,815.2,0,0.05525009,0,0
chemistry_10_english,4077,815.4,0,0.27478808,1,0
chemistry_10_english,4078,815.6,0,0.5802496,1,0
chemistry_10_english,4079,815.8,0,0.594368,1,0
chemistry_10_english,4080,816.0,0,0.925592,1,0
chemistry_10_english,4081,816.2,0,0.8742408,1,0
chemistry_10_english,4082,816.4,0,0.9516477,1,0
chemistry_10_english,4083,816.6,0,0.9541096,1,0
chemistry_10_english,4084,816.8,0,0.72258526,1,0
chemistry_10_english,4085,817.0,0,0.89618367,1,0
chemistry_10_english,4086,817.2,0,0.590668,1,0
chemistry_10_english,4087,817.4,0,0.48714966,1,0
chemistry_10_english,4088,817.6,0,0.21424752,1,0
chemistry_10_english,4089,817.8,0,0.267812,1,0
chemistry_10_english,4090,818.0,0,0.25742695,1,0
chemistry_10_english,4091,818.2,0,0.29062346,1,0
chemistry_10_english,4092,818.4,0,0.12447723,1,0
chemistry_10_english,4093,818.6,0,0.11642343,1,0
chemistry_10_english,4094,818.8,0,0.2724158,1,0
chemistry_10_english,4095,819.0,0,0.5628201,1,0
chemistry_10_english,4096,819.2,0,0.6226703,1,0
chemistry_10_english,4097,819.4,0,0.51209193,1,0
chemistry_10_english,4098,819.6,0,0.27429357,1,0
chemistry_10_english,4099,819.8,0,0.67560244,1,0
chemistry_10_english,4100,820.0,0,0.36999878,1,0
chemistry_10_english,4101,820.2,0,0.26443684,1,0
chemistry_10_english,4102,820.4,0,0.16216318,1,0
chemistry_10_english,4103,820.6,0,0.04026456,0,0
chemistry_10_english,4104,820.8,0,0.025630098,0,0
chemistry_10_english,4105,821.0,0,0.051090784,0,0
chemistry_10_english,4106,821.2,0,0.049489338,0,0
chemistry_10_english,4107,821.4,0,0.027808806,0,0
chemistry_10_english,4108,821.6,0,0.04936873,0,0
chemistry_10_english,4109,821.8,0,0.03178722,0,0
chemistry_10_english,4110,822.0,0,0.13763231,1,0
chemistry_10_english,4111,822.2,0,0.074236795,0,0
chemistry_10_english,4112,822.4,0,0.07571039,0,0
chemistry_10_english,4113,822.6,0,0.0149800135,0,0
chemistry_10_english,4114,822.8,0,0.07827339,0,0
chemistry_10_english,4115,823.0,0,0.07788091,0,0
chemistry_10_english,4116,823.2,0,0.049250785,0,0
chemistry_10_english,4117,823.4,0,0.09379586,0,0
chemistry_10_english,4118,823.6,0,0.12266003,1,0
chemistry_10_english,4119,823.8,0,0.09078414,0,0
chemistry_10_english,4120,824.0,0,0.08409578,0,0
chemistry_10_english,4121,824.2,0,0.13048913,1,0
chemistry_10_english,4122,824.4,0,0.21291152,1,0
chemistry_10_english,4123,824.6,0,0.5713911,1,0
chemistry_10_english,4124,824.8,0,0.88783896,1,0
chemistry_10_english,4125,825.0,0,0.81275874,1,0
chemistry_10_english,4126,825.2,0,0.2695134,1,0
chemistry_10_english,4127,825.4,0,0.5963674,1,0
