video_id,frame_index,timestamp_seconds,label,smoothed_prediction
cn_1,4207,702.9879075357032,0,0
cn_1,4208,703.1550071096362,0,0
cn_1,4209,703.3221066835691,0,0
cn_1,4210,703.489206257502,0,0
cn_1,4211,703.6563058314349,0,0
cn_1,4212,703.8234054053678,0,0
cn_1,4213,703.9905049793007,0,0
cn_1,4214,704.1576045532336,0,0
cn_1,4215,704.3247041271665,0,0
cn_1,4216,704.4918037010993,0,0
cn_1,4217,704.6589032750322,0,0
cn_1,4218,704.8260028489652,0,0
cn_1,4219,704.9931024228981,0,0
cn_1,4220,705.160201996831,0,0
cn_1,4221,705.3273015707639,0,0
cn_1,4222,705.4944011446968,0,0
cn_1,4223,705.6615007186297,0,0
cn_1,4224,705.8286002925626,0,0
cn_1,4225,705.9956998664954,0,0
cn_1,4226,706.1627994404283,0,0
cn_1,4227,706.3298990143612,0,0
cn_1,4228,706.4969985882941,0,0
cn_1,4229,706.6640981622271,0,0
cn_1,4230,706.83119773616,0,0
cn_1,4231,706.9982973100929,0,0
cn_1,4232,707.1653968840258,0,0
cn_1,4233,707.3324964579587,0,0
cn_1,4234,707.4995960318915,0,0
cn_1,4235,707.6666956058244,0,0
cn_1,4236,707.8337951797573,0,0
cn_1,4237,708.0008947536902,0,0
cn_1,4238,708.1679943276231,0,0
cn_1,4239,708.3350939015561,0,0
cn_1,4240,708.502193475489,0,0
cn_1,4241,708.6692930494219,0,0
cn_1,4242,708.8363926233548,0,0
cn_1,4243,709.0034921972876,0,0
cn_1,4244,709.1705917712205,0,0
cn_1,4245,709.3376913451534,0,0
cn_1,4246,709.5047909190863,0,0
cn_1,4247,709.6718904930192,0,0
cn_1,4248,709.8389900669521,0,0
cn_1,4249,710.0060896408851,0,0
cn_1,4250,710.173189214818,0,0
cn_1,4251,710.3402887887509,0,0
cn_1,4252,710.5073883626837,0,0
cn_1,4253,710.6744879366166,0,0
cn_1,4254,710.8415875105495,0,0
cn_1,4255,711.0086870844824,0,0
cn_1,4256,711.1757866584153,0,0
cn_1,4257,711.3428862323482,0,0
cn_1,4258,711.5099858062811,0,0
cn_1,4259,711.677085380214,0,0
cn_1,4260,711.844184954147,0,0
cn_1,4261,712.0112845280798,0,0
cn_1,4262,712.1783841020127,0,0
cn_1,4263,712.3454836759456,0,0
cn_1,4264,712.5125832498785,0,0
cn_1,4265,712.6796828238114,0,0
cn_1,4266,712.8467823977443,0,0
cn_1,4267,713.0138819716772,0,0
cn_1,4268,713.18098154561,0,0
cn_1,4269,713.3480811195429,0,0
cn_1,4270,713.5151806934759,0,0
cn_1,4271,713.6822802674088,0,0
cn_1,4272,713.8493798413417,0,0
cn_1,4273,714.0164794152746,0,0
cn_1,4274,714.1835789892075,0,0
cn_1,4275,714.3506785631404,0,0
cn_1,4276,714.5177781370733,0,0
cn_1,4277,714.6848777110062,0,0
cn_1,4278,714.851977284939,0,0
cn_1,4279,715.0190768588719,0,0
cn_1,4280,715.1861764328049,0,0
cn_1,4281,715.3532760067378,0,0
cn_1,4282,715.5203755806707,0,0
cn_1,4283,715.6874751546036,0,0
cn_1,4284,715.8545747285365,0,0
cn_1,4285,716.0216743024694,0,0
cn_1,4286,716.1887738764023,0,0
cn_1,4287,716.3558734503351,0,0
cn_1,4288,716.522973024268,0,0
cn_1,4289,716.6900725982009,0,0
cn_1,4290,716.8571721721338,0,0
cn_1,4291,717.0242717460668,0,0
cn_1,4292,717.1913713199997,0,0
cn_1,4293,717.3584708939326,0,0
cn_1,4294,717.5255704678655,0,0
cn_1,4295,717.6926700417984,0,0
cn_1,4296,717.8597696157312,0,0
cn_1,4297,718.0268691896641,0,0
cn_1,4298,718.193968763597,0,0
cn_1,4299,718.3610683375299,0,0
cn_1,4300,718.5281679114628,0,0
cn_1,4301,718.6952674853958,0,0
cn_1,4302,718.8623670593287,0,0
cn_1,4303,719.0294666332616,0,0
cn_1,4304,719.1965662071945,0,0
cn_1,4305,719.3636657811273,0,0
cn_1,4306,719.5307653550602,0,0
cn_1,4307,719.6978649289931,0,0
cn_1,4308,719.864964502926,0,0
cn_1,4309,720.0320640768589,0,0
cn_1,4310,720.1991636507918,0,0
cn_1,4311,720.3662632247248,0,0
cn_1,4312,720.5333627986577,0,0
cn_1,4313,720.7004623725906,0,0
cn_1,4314,720.8675619465234,0,0
cn_1,4315,721.0346615204563,0,0
cn_1,4316,721.2017610943892,0,0
cn_1,4317,721.3688606683221,0,0
cn_1,4318,721.535960242255,0,0
cn_1,4319,721.7030598161879,0,0
cn_1,4320,721.8701593901208,0,0
cn_1,4321,722.0372589640536,0,0
cn_1,4322,722.2043585379866,0,0
cn_1,4323,722.3714581119195,0,0
cn_1,4324,722.5385576858524,0,0
cn_1,4325,722.7056572597853,0,0
cn_1,4326,722.8727568337182,0,0
cn_1,4327,723.0398564076511,0,0
cn_1,4328,723.206955981584,0,0
cn_1,4329,723.3740555555169,0,0
cn_1,4330,723.5411551294497,0,0
cn_1,4331,723.7082547033826,0,0
cn_1,4332,723.8753542773156,0,0
cn_1,4333,724.0424538512485,0,0
cn_1,4334,724.2095534251814,0,0
cn_1,4335,724.3766529991143,0,0
cn_1,4336,724.5437525730472,0,0
cn_1,4337,724.7108521469801,0,0
cn_1,4338,724.877951720913,0,0
cn_1,4339,725.0450512948458,0,0
cn_1,4340,725.2121508687787,0,0
cn_1,4341,725.3792504427116,0,0
cn_1,4342,725.5463500166446,0,0
cn_1,4343,725.7134495905775,0,0
cn_1,4344,725.8805491645104,0,0
cn_1,4345,726.0476487384433,0,0
cn_1,4346,726.2147483123762,0,0
cn_1,4347,726.3818478863091,0,0
cn_1,4348,726.548947460242,0,0
cn_1,4349,726.7160470341748,0,0
cn_1,4350,726.8831466081077,0,0
cn_1,4351,727.0502461820406,0,0
cn_1,4352,727.2173457559735,0,0
cn_1,4353,727.3844453299065,0,0
cn_1,4354,727.5515449038394,0,0
cn_1,4355,727.7186444777723,0,0
cn_1,4356,727.8857440517052,0,0
cn_1,4357,728.052843625638,0,0
cn_1,4358,728.2199431995709,0,0
cn_1,4359,728.3870427735038,0,0
cn_1,4360,728.5541423474367,0,0
cn_1,4361,728.7212419213696,0,0
cn_1,4362,728.8883414953025,0,0
cn_1,4363,729.0554410692355,0,0
cn_1,4364,729.2225406431684,0,0
cn_1,4365,729.3896402171013,0,0
cn_1,4366,729.5567397910341,0,0
cn_1,4367,729.723839364967,0,0
cn_1,4368,729.8909389388999,0,0
cn_1,4369,730.0580385128328,0,0
cn_1,4370,730.2251380867657,0,0
cn_1,4371,730.3922376606986,0,0
cn_1,4372,730.5593372346315,0,0
cn_1,4373,730.7264368085645,0,0
cn_1,4374,730.8935363824974,0,0
cn_1,4375,731.0606359564302,0,0
cn_1,4376,731.2277355303631,0,0
cn_1,4377,731.394835104296,0,0
cn_1,4378,731.5619346782289,0,0
cn_1,4379,731.7290342521618,0,0
cn_1,4380,731.8961338260947,0,0
cn_1,4381,732.0632334000276,0,0
cn_1,4382,732.2303329739605,0,0
cn_1,4383,732.3974325478933,0,0
cn_1,4384,732.5645321218263,0,0
cn_1,4385,732.7316316957592,0,0
cn_1,4386,732.8987312696921,0,0
cn_1,4387,733.065830843625,0,0
cn_1,4388,733.2329304175579,0,0
cn_1,4389,733.4000299914908,0,0
cn_1,4390,733.5671295654237,0,0
cn_1,4391,733.7342291393566,0,0
cn_1,4392,733.9013287132894,0,0
cn_1,4393,734.0684282872223,0,0
cn_1,4394,734.2355278611553,0,0
cn_1,4395,734.4026274350882,0,0
cn_1,4396,734.5697270090211,0,0
cn_1,4397,734.736826582954,0,0
cn_1,4398,734.9039261568869,0,0
cn_1,4399,735.0710257308198,0,0
cn_1,4400,735.2381253047527,0,0
cn_1,4401,735.4052248786855,0,0
cn_1,4402,735.5723244526184,0,0
cn_1,4403,735.7394240265513,0,0
cn_1,4404,735.9065236004843,0,0
cn_1,4405,736.0736231744172,0,0
cn_1,4406,736.2407227483501,0,0
cn_1,4407,736.407822322283,0,0
cn_1,4408,736.5749218962159,0,0
cn_1,4409,736.7420214701488,0,0
cn_1,4410,736.9091210440816,0,0
cn_1,4411,737.0762206180145,0,0
cn_1,4412,737.2433201919474,0,0
cn_1,4413,737.4104197658803,0,0
cn_1,4414,737.5775193398132,0,0
cn_1,4415,737.7446189137462,0,0
cn_1,4416,737.9117184876791,0,0
cn_1,4417,738.078818061612,0,0
cn_1,4418,738.2459176355449,0,0
cn_1,4419,738.4130172094777,0,0
cn_1,4420,738.5801167834106,0,0
cn_1,4421,738.7472163573435,0,0
cn_1,4422,738.9143159312764,0,0
cn_1,4423,739.0814155052093,0,0
cn_1,4424,739.2485150791422,0,0
cn_1,4425,739.4156146530752,0,0
cn_1,4426,739.5827142270081,0,0
cn_1,4427,739.749813800941,0,0
cn_1,4428,739.9169133748738,0,0
cn_1,4429,740.0840129488067,0,0
cn_1,4430,740.2511125227396,0,0
cn_1,4431,740.4182120966725,0,0
cn_1,4432,740.5853116706054,0,0
cn_1,4433,740.7524112445383,0,0
cn_1,4434,740.9195108184712,0,0
cn_1,4435,741.0866103924042,0,0
cn_1,4436,741.253709966337,0,0
cn_1,4437,741.4208095402699,0,0
cn_1,4438,741.5879091142028,0,0
cn_1,4439,741.7550086881357,0,0
cn_1,4440,741.9221082620686,0,0
cn_1,4441,742.0892078360015,0,0
cn_1,4442,742.2563074099344,0,0
cn_1,4443,742.4234069838673,0,0
cn_1,4444,742.5905065578002,0,0
cn_1,4445,742.757606131733,0,0
cn_1,4446,742.924705705666,0,0
cn_1,4447,743.0918052795989,0,0
cn_1,4448,743.2589048535318,0,0
cn_1,4449,743.4260044274647,0,0
cn_1,4450,743.5931040013976,0,0
cn_1,4451,743.7602035753305,0,0
cn_1,4452,743.9273031492634,0,0
cn_1,4453,744.0944027231963,0,0
cn_1,4454,744.2615022971291,0,0
cn_1,4455,744.428601871062,0,0
cn_1,4456,744.595701444995,0,0
cn_1,4457,744.7628010189279,0,0
cn_1,4458,744.9299005928608,0,0
cn_1,4459,745.0970001667937,0,0
cn_1,4460,745.2640997407266,0,0
cn_1,4461,745.4311993146595,0,0
cn_1,4462,745.5982988885924,0,0
cn_1,4463,745.7653984625252,0,0
cn_1,4464,745.9324980364581,0,0
cn_1,4465,746.099597610391,0,0
cn_1,4466,746.266697184324,0,0
cn_1,4467,746.4337967582569,0,0
cn_1,4468,746.6008963321898,0,0
cn_1,4469,746.7679959061227,0,0
cn_1,4470,746.9350954800556,0,0
cn_1,4471,747.1021950539885,0,0
cn_1,4472,747.2692946279213,0,0
cn_1,4473,747.4363942018542,0,0
cn_1,4474,747.6034937757871,0,0
cn_1,4475,747.77059334972,0,0
cn_1,4476,747.9376929236529,0,0
cn_1,4477,748.1047924975859,0,0
cn_1,4478,748.2718920715188,0,0
cn_1,4479,748.4389916454517,0,0
cn_1,4480,748.6060912193846,0,0
cn_1,4481,748.7731907933174,0,0
cn_1,4482,748.9402903672503,0,0
cn_1,4483,749.1073899411832,0,0
cn_1,4484,749.2744895151161,0,0
cn_1,4485,749.441589089049,0,0
cn_1,4486,749.6086886629819,0,0
cn_1,4487,749.7757882369149,0,0
cn_1,4488,749.9428878108478,0,0
cn_1,4489,750.1099873847807,0,0
cn_1,4490,750.2770869587135,0,0
cn_1,4491,750.4441865326464,0,0
cn_1,4492,750.6112861065793,0,0
cn_1,4493,750.7783856805122,0,0
cn_1,4494,750.9454852544451,0,0
cn_1,4495,751.112584828378,0,0
cn_1,4496,751.2796844023109,0,0
cn_1,4497,751.4467839762439,0,0
cn_1,4498,751.6138835501768,0,0
cn_1,4499,751.7809831241096,0,0
cn_1,4500,751.9480826980425,0,0
cn_1,4501,752.1151822719754,0,0
cn_1,4502,752.2822818459083,0,0
cn_1,4503,752.4493814198412,0,0
cn_1,4504,752.6164809937741,0,0
cn_1,4505,752.783580567707,0,0
cn_1,4506,752.9506801416399,0,0
cn_1,4507,753.1177797155727,0,0
cn_1,4508,753.2848792895057,0,0
cn_1,4509,753.4519788634386,0,0
cn_1,4510,753.6190784373715,0,0
cn_1,4511,753.7861780113044,0,0
cn_1,4512,753.9532775852373,0,0
cn_1,4513,754.1203771591702,0,0
cn_1,4514,754.2874767331031,0,0
cn_1,4515,754.454576307036,0,0
cn_1,4516,754.6216758809688,0,0
cn_1,4517,754.7887754549017,0,0
cn_1,4518,754.9558750288347,0,0
cn_1,4519,755.1229746027676,0,0
cn_1,4520,755.2900741767005,0,0
cn_1,4521,755.4571737506334,0,0
cn_1,4522,755.6242733245663,0,0
cn_1,4523,755.7913728984992,0,0
cn_1,4524,755.958472472432,0,0
cn_1,4525,756.1255720463649,0,0
cn_1,4526,756.2926716202978,0,0
cn_1,4527,756.4597711942307,0,0
cn_1,4528,756.6268707681637,0,0
cn_1,4529,756.7939703420966,0,0
cn_1,4530,756.9610699160295,0,0
cn_1,4531,757.1281694899624,0,0
cn_1,4532,757.2952690638953,0,0
cn_1,4533,757.4623686378281,0,0
cn_1,4534,757.629468211761,0,0
cn_1,4535,757.7965677856939,0,0
cn_1,4536,757.9636673596268,0,0
cn_1,4537,758.1307669335597,0,0
cn_1,4538,758.2978665074926,0,0
cn_1,4539,758.4649660814256,0,0
cn_1,4540,758.6320656553585,0,0
cn_1,4541,758.7991652292914,0,0
cn_1,4542,758.9662648032242,0,0
cn_1,4543,759.1333643771571,0,0
cn_1,4544,759.30046395109,0,0
cn_1,4545,759.4675635250229,0,0
cn_1,4546,759.6346630989558,0,0
cn_1,4547,759.8017626728887,0,0
cn_1,4548,759.9688622468216,0,0
cn_1,4549,760.1359618207546,0,0
cn_1,4550,760.3030613946875,0,0
cn_1,4551,760.4701609686203,0,0
cn_1,4552,760.6372605425532,0,0
cn_1,4553,760.8043601164861,0,0
cn_1,4554,760.971459690419,0,0
cn_1,4555,761.1385592643519,0,0
cn_1,4556,761.3056588382848,0,0
cn_1,4557,761.4727584122177,0,0
cn_1,4558,761.6398579861506,0,0
cn_1,4559,761.8069575600836,0,0
cn_1,4560,761.9740571340164,0,0
cn_1,4561,762.1411567079493,0,0
cn_1,4562,762.3082562818822,0,0
cn_1,4563,762.4753558558151,0,0
cn_1,4564,762.642455429748,0,0
cn_1,4565,762.8095550036809,0,0
cn_1,4566,762.9766545776138,0,0
cn_1,4567,763.1437541515467,0,0
cn_1,4568,763.3108537254795,0,0
cn_1,4569,763.4779532994124,0,0
cn_1,4570,763.6450528733454,0,0
cn_1,4571,763.8121524472783,0,0
cn_1,4572,763.9792520212112,0,0
cn_1,4573,764.1463515951441,0,0
cn_1,4574,764.313451169077,0,0
cn_1,4575,764.4805507430099,0,0
cn_1,4576,764.6476503169428,0,0
cn_1,4577,764.8147498908756,0,0
cn_1,4578,764.9818494648085,0,0
cn_1,4579,765.1489490387414,0,0
cn_1,4580,765.3160486126744,0,0
cn_1,4581,765.4831481866073,0,0
cn_1,4582,765.6502477605402,0,0
cn_1,4583,765.8173473344731,0,0
cn_1,4584,765.984446908406,0,0
cn_1,4585,766.1515464823389,0,0
cn_1,4586,766.3186460562717,0,0
cn_1,4587,766.4857456302046,0,0
cn_1,4588,766.6528452041375,0,0
cn_1,4589,766.8199447780704,0,0
cn_1,4590,766.9870443520034,0,0
cn_1,4591,767.1541439259363,0,0
cn_1,4592,767.3212434998692,0,0
cn_1,4593,767.4883430738021,0,0
cn_1,4594,767.655442647735,0,0
cn_1,4595,767.8225422216678,0,0
cn_1,4596,767.9896417956007,0,0
cn_1,4597,768.1567413695336,0,0
cn_1,4598,768.3238409434665,0,0
cn_1,4599,768.4909405173994,0,0
cn_1,4600,768.6580400913323,0,0
cn_1,4601,768.8251396652653,0,0
cn_1,4602,768.9922392391982,0,0
cn_1,4603,769.1593388131311,0,0
cn_1,4604,769.326438387064,0,0
cn_1,4605,769.4935379609968,0,0
cn_1,4606,769.6606375349297,0,0
cn_1,4607,769.8277371088626,0,0
cn_1,4608,769.9948366827955,0,0
cn_1,4609,770.1619362567284,0,0
cn_1,4610,770.3290358306613,0,0
cn_1,4611,770.4961354045943,0,0
cn_1,4612,770.6632349785272,0,0
cn_1,4613,770.83033455246,0,0
cn_1,4614,770.9974341263929,0,0
cn_1,4615,771.1645337003258,0,0
cn_1,4616,771.3316332742587,0,0
cn_1,4617,771.4987328481916,0,0
cn_1,4618,771.6658324221245,0,0
cn_1,4619,771.8329319960574,0,0
cn_1,4620,772.0000315699903,0,0
cn_1,4621,772.1671311439233,0,0
cn_1,4622,772.3342307178561,0,0
cn_1,4623,772.501330291789,0,0
cn_1,4624,772.6684298657219,0,0
cn_1,4625,772.8355294396548,0,0
cn_1,4626,773.0026290135877,0,0
cn_1,4627,773.1697285875206,0,0
cn_1,4628,773.3368281614535,0,0
cn_1,4629,773.5039277353864,0,0
cn_1,4630,773.6710273093192,0,0
cn_1,4631,773.8381268832521,0,0
cn_1,4632,774.0052264571851,0,0
cn_1,4633,774.172326031118,0,0
cn_1,4634,774.3394256050509,0,0
cn_1,4635,774.5065251789838,0,0
cn_1,4636,774.6736247529167,0,0
cn_1,4637,774.8407243268496,0,0
cn_1,4638,775.0078239007825,0,0
cn_1,4639,775.1749234747153,0,0
cn_1,4640,775.3420230486482,0,0
cn_1,4641,775.5091226225811,0,0
cn_1,4642,775.6762221965141,0,0
cn_1,4643,775.843321770447,0,0
cn_1,4644,776.0104213443799,0,0
cn_1,4645,776.1775209183128,0,0
cn_1,4646,776.3446204922457,0,0
cn_1,4647,776.5117200661786,0,0
cn_1,4648,776.6788196401114,0,0
cn_1,4649,776.8459192140443,0,0
cn_1,4650,777.0130187879772,0,0
cn_1,4651,777.1801183619101,0,0
cn_1,4652,777.3472179358431,0,0
cn_1,4653,777.514317509776,0,0
cn_1,4654,777.6814170837089,0,0
cn_1,4655,777.8485166576418,0,0
cn_1,4656,778.0156162315747,0,0
cn_1,4657,778.1827158055075,0,0
cn_1,4658,778.3498153794404,0,0
cn_1,4659,778.5169149533733,0,0
cn_1,4660,778.6840145273062,0,0
cn_1,4661,778.8511141012391,0,0
cn_1,4662,779.0182136751721,0,0
cn_1,4663,779.185313249105,0,0
cn_1,4664,779.3524128230379,0,0
cn_1,4665,779.5195123969708,0,0
cn_1,4666,779.6866119709036,0,0
cn_1,4667,779.8537115448365,0,0
cn_1,4668,780.0208111187694,0,0
cn_1,4669,780.1879106927023,0,0
cn_1,4670,780.3550102666352,0,0
cn_1,4671,780.5221098405681,0,0
cn_1,4672,780.689209414501,0,0
cn_1,4673,780.856308988434,0,0
cn_1,4674,781.0234085623669,0,0
cn_1,4675,781.1905081362997,0,0
cn_1,4676,781.3576077102326,0,0
cn_1,4677,781.5247072841655,0,0
cn_1,4678,781.6918068580984,0,0
cn_1,4679,781.8589064320313,0,0
cn_1,4680,782.0260060059642,0,0
cn_1,4681,782.1931055798971,0,0
cn_1,4682,782.36020515383,0,0
cn_1,4683,782.527304727763,0,0
cn_1,4684,782.6944043016958,0,0
cn_1,4685,782.8615038756287,0,0
cn_1,4686,783.0286034495616,0,0
cn_1,4687,783.1957030234945,0,0
cn_1,4688,783.3628025974274,0,0
cn_1,4689,783.5299021713603,0,0
cn_1,4690,783.6970017452932,0,0
cn_1,4691,783.864101319226,0,0
cn_1,4692,784.0312008931589,0,0
cn_1,4693,784.1983004670919,0,0
cn_1,4694,784.3654000410248,0,0
cn_1,4695,784.5324996149577,0,0
cn_1,4696,784.6995991888906,0,0
cn_1,4697,784.8666987628235,0,0
cn_1,4698,785.0337983367564,0,0
cn_1,4699,785.2008979106893,0,0
cn_1,4700,785.3679974846222,0,0
cn_1,4701,785.535097058555,0,0
cn_1,4702,785.7021966324879,0,0
cn_1,4703,785.8692962064208,0,0
cn_1,4704,786.0363957803538,0,0
cn_1,4705,786.2034953542867,0,0
cn_1,4706,786.3705949282196,0,0
cn_1,4707,786.5376945021525,0,0
cn_1,4708,786.7047940760854,0,0
cn_1,4709,786.8718936500183,0,0
cn_1,4710,787.0389932239511,0,0
cn_1,4711,787.206092797884,0,0
cn_1,4712,787.3731923718169,0,0
cn_1,4713,787.5402919457498,0,0
cn_1,4714,787.7073915196828,0,0
cn_1,4715,787.8744910936157,1,1
cn_1,4716,788.0415906675486,1,1
cn_1,4717,788.2086902414815,1,1
cn_1,4718,788.3757898154144,1,1
cn_1,4719,788.5428893893472,1,1
cn_1,4720,788.7099889632801,1,1
cn_1,4721,788.877088537213,1,1
cn_1,4722,789.0441881111459,1,1
cn_1,4723,789.2112876850788,1,1
cn_1,4724,789.3783872590118,1,1
cn_1,4725,789.5454868329447,1,1
cn_1,4726,789.7125864068776,0,0
cn_1,4727,789.8796859808105,0,0
cn_1,4728,790.0467855547433,0,0
cn_1,4729,790.2138851286762,0,0
cn_1,4730,790.3809847026091,0,0
cn_1,4731,790.548084276542,0,0
cn_1,4732,790.7151838504749,0,0
cn_1,4733,790.8822834244078,0,0
cn_1,4734,791.0493829983407,0,0
cn_1,4735,791.2164825722737,0,0
cn_1,4736,791.3835821462065,0,0
cn_1,4737,791.5506817201394,0,0
cn_1,4738,791.7177812940723,0,0
cn_1,4739,791.8848808680052,0,0
cn_1,4740,792.0519804419381,0,0
cn_1,4741,792.219080015871,0,0
cn_1,4742,792.3861795898039,0,0
cn_1,4743,792.5532791637368,0,0
cn_1,4744,792.7203787376696,0,0
cn_1,4745,792.8874783116026,0,0
cn_1,4746,793.0545778855355,0,0
cn_1,4747,793.2216774594684,0,0
cn_1,4748,793.3887770334013,0,0
cn_1,4749,793.5558766073342,0,0
cn_1,4750,793.7229761812671,0,0
cn_1,4751,793.8900757552,0,0
cn_1,4752,794.0571753291329,0,0
cn_1,4753,794.2242749030657,0,0
cn_1,4754,794.3913744769986,0,0
cn_1,4755,794.5584740509316,0,0
cn_1,4756,794.7255736248645,0,0
cn_1,4757,794.8926731987974,0,0
cn_1,4758,795.0597727727303,0,0
cn_1,4759,795.2268723466632,0,0
cn_1,4760,795.3939719205961,0,0
cn_1,4761,795.561071494529,0,0
cn_1,4762,795.7281710684618,0,0
cn_1,4763,795.8952706423947,0,0
cn_1,4764,796.0623702163276,0,0
cn_1,4765,796.2294697902605,0,0
cn_1,4766,796.3965693641935,0,0
cn_1,4767,796.5636689381264,0,0
cn_1,4768,796.7307685120593,0,0
cn_1,4769,796.8978680859922,0,0
cn_1,4770,797.0649676599251,0,0
cn_1,4771,797.232067233858,0,0
cn_1,4772,797.3991668077908,0,0
cn_1,4773,797.5662663817237,0,0
cn_1,4774,797.7333659556566,0,0
cn_1,4775,797.9004655295895,0,0
cn_1,4776,798.0675651035225,0,0
cn_1,4777,798.2346646774554,0,0
cn_1,4778,798.4017642513883,0,0
cn_1,4779,798.5688638253212,0,0
cn_1,4780,798.735963399254,0,0
cn_1,4781,798.9030629731869,0,0
cn_1,4782,799.0701625471198,0,0
cn_1,4783,799.2372621210527,0,0
cn_1,4784,799.4043616949856,0,0
cn_1,4785,799.5714612689185,0,0
cn_1,4786,799.7385608428515,0,0
cn_1,4787,799.9056604167844,0,0
cn_1,4788,800.0727599907173,0,0
cn_1,4789,800.2398595646501,0,0
cn_1,4790,800.406959138583,0,0
cn_1,4791,800.5740587125159,0,0
cn_1,4792,800.7411582864488,0,0
cn_1,4793,800.9082578603817,0,0
cn_1,4794,801.0753574343146,0,0
cn_1,4795,801.2424570082475,0,0
cn_1,4796,801.4095565821804,0,0
cn_1,4797,801.5766561561134,0,0
cn_1,4798,801.7437557300462,0,0
cn_1,4799,801.9108553039791,0,0
cn_1,4800,802.077954877912,0,0
cn_1,4801,802.2450544518449,0,0
cn_1,4802,802.4121540257778,0,0
cn_1,4803,802.5792535997107,0,0
cn_1,4804,802.7463531736436,0,0
cn_1,4805,802.9134527475765,0,0
cn_1,4806,803.0805523215093,0,0
cn_1,4807,803.2476518954423,0,0
cn_1,4808,803.4147514693752,0,0
cn_1,4809,803.5818510433081,0,0
cn_1,4810,803.748950617241,0,0
cn_1,4811,803.9160501911739,0,0
cn_1,4812,804.0831497651068,0,0
cn_1,4813,804.2502493390397,0,0
cn_1,4814,804.4173489129726,0,0
cn_1,4815,804.5844484869054,0,0
cn_1,4816,804.7515480608383,0,0
cn_1,4817,804.9186476347713,0,0
cn_1,4818,805.0857472087042,0,0
cn_1,4819,805.2528467826371,0,0
cn_1,4820,805.41994635657,0,0
cn_1,4821,805.5870459305029,0,0
cn_1,4822,805.7541455044358,0,0
cn_1,4823,805.9212450783687,0,0
cn_1,4824,806.0883446523015,0,0
cn_1,4825,806.2554442262344,0,0
cn_1,4826,806.4225438001673,0,0
cn_1,4827,806.5896433741002,0,0
cn_1,4828,806.7567429480332,0,0
cn_1,4829,806.9238425219661,0,0
cn_1,4830,807.090942095899,0,0
cn_1,4831,807.2580416698319,0,0
cn_1,4832,807.4251412437648,0,0
cn_1,4833,807.5922408176976,0,0
cn_1,4834,807.7593403916305,0,0
cn_1,4835,807.9264399655634,0,0
cn_1,4836,808.0935395394963,0,0
cn_1,4837,808.2606391134292,0,0
cn_1,4838,808.4277386873622,0,0
cn_1,4839,808.5948382612951,0,0
cn_1,4840,808.761937835228,0,0
cn_1,4841,808.9290374091609,0,0
cn_1,4842,809.0961369830937,0,0
cn_1,4843,809.2632365570266,0,0
cn_1,4844,809.4303361309595,0,0
cn_1,4845,809.5974357048924,0,0
cn_1,4846,809.7645352788253,0,0
cn_1,4847,809.9316348527582,0,0
cn_1,4848,810.0987344266912,0,0
cn_1,4849,810.2658340006241,0,0
cn_1,4850,810.432933574557,0,0
cn_1,4851,810.6000331484898,0,0
cn_1,4852,810.7671327224227,0,0
cn_1,4853,810.9342322963556,0,0
cn_1,4854,811.1013318702885,0,0
cn_1,4855,811.2684314442214,0,0
cn_1,4856,811.4355310181543,0,0
cn_1,4857,811.6026305920872,0,0
cn_1,4858,811.76973016602,0,0
cn_1,4859,811.936829739953,0,0
cn_1,4860,812.1039293138859,0,0
cn_1,4861,812.2710288878188,0,0
cn_1,4862,812.4381284617517,0,0
cn_1,4863,812.6052280356846,0,0
cn_1,4864,812.7723276096175,0,0
cn_1,4865,812.9394271835504,0,0
cn_1,4866,813.1065267574833,0,0
cn_1,4867,813.2736263314162,0,0
cn_1,4868,813.440725905349,0,0
cn_1,4869,813.607825479282,0,0
cn_1,4870,813.7749250532149,0,0
cn_1,4871,813.9420246271478,0,0
cn_1,4872,814.1091242010807,0,0
cn_1,4873,814.2762237750136,0,0
cn_1,4874,814.4433233489465,0,0
cn_1,4875,814.6104229228794,0,0
cn_1,4876,814.7775224968123,0,0
cn_1,4877,814.9446220707451,0,0
cn_1,4878,815.111721644678,0,0
cn_1,4879,815.278821218611,0,0
cn_1,4880,815.4459207925439,0,0
cn_1,4881,815.6130203664768,0,0
cn_1,4882,815.7801199404097,0,0
cn_1,4883,815.9472195143426,0,0
cn_1,4884,816.1143190882755,0,0
cn_1,4885,816.2814186622084,0,0
cn_1,4886,816.4485182361412,0,0
cn_1,4887,816.6156178100741,0,0
cn_1,4888,816.782717384007,0,0
cn_1,4889,816.9498169579399,0,0
cn_1,4890,817.1169165318729,0,0
cn_1,4891,817.2840161058058,0,0
cn_1,4892,817.4511156797387,0,0
cn_1,4893,817.6182152536716,0,0
cn_1,4894,817.7853148276045,0,0
cn_1,4895,817.9524144015373,0,0
cn_1,4896,818.1195139754702,0,0
cn_1,4897,818.2866135494031,0,0
cn_1,4898,818.453713123336,0,0
cn_1,4899,818.6208126972689,0,0
cn_1,4900,818.7879122712019,0,0
cn_1,4901,818.9550118451348,0,0
cn_1,4902,819.1221114190677,0,0
cn_1,4903,819.2892109930006,0,0
cn_1,4904,819.4563105669334,0,0
cn_1,4905,819.6234101408663,0,0
cn_1,4906,819.7905097147992,0,0
cn_1,4907,819.9576092887321,0,0
cn_1,4908,820.124708862665,0,0
